appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
474830,Time in Time,2291,True,,,,,,,,76561198014898339,,0,39,0.0,False
521920,Death's Hangover,0,True,,,,,,,,76561198014898339,,0,50,0.0,False
1168660,Barro 2020,0,True,,,,,,,,76561198294650349,,9,9,100.0,False
109600,Neverwinter,414,,,,,,,,,76561198014898339,,0,0,0.0,False
610080,Realm Grinder,876,True,,,,,,,,76561197984432884,,10,14,71.42857142857143,False
521590,Subterra,182,True,,,,,,[5],,76561198062673538,,5,5,100.0,True
536770,THE AWKWARD STEVE DUOLOGY,384,True,,,,,,,,76561198062673538,,3,3,100.0,False
1575940,Sins of a Solar Empire II,0,True,,,,,,,,76561198294650349,,29,64,45.3125,False
514970,Drive Megapolis,281,,,,,,,,,76561198023455525,,0,0,0.0,False
388960,Torn Tales,0,True,,,,,,,,76561198842603734,,0,22,0.0,False
1247190,Family Mysteries 2: Echoes of Tomorrow,78,True,,,,,,,,76561198067053149,,0,24,0.0,False
50,Half-Life: Opposing Force,0,,,,,,,"[2, 5]",,76561198294650349,,0,0,0.0,True
4020850,Dungeon Devotion,0,True,,,,,,"[1, 3, 4, 5]",,76561198048165534,,0,15,0.0,True
372160,Soviet Monsters: Ekranoplans,0,True,,,,,,,,76561198023455525,,0,21,0.0,False
12810,Overlord II,0,,,,,,,,,76561198294650349,,0,0,0.0,False
863550,HITMAN™ 2,0,True,,,,,,"[2, 5]",,76561198294650349,,8,146,5.47945205479452,True
45500,Clickr,0,True,,,,,,,,76561198023414915,,0,75,0.0,False
31800,Nancy Drew: Danger By Design,0,,,,,,,,,76561197984432884,,0,0,0.0,False
1515320,Harvest Days: My Dream Farm,0,True,,,,,,,,76561198842603734,,0,85,0.0,False
815070,The Adventurous Four,0,True,,,,,,,,76561198048165534,,0,29,0.0,False
1184050,Gears Tactics,0,True,,,,,,"[2, 5]",,76561198842603734,,0,61,0.0,True
543360,Relaxation balls,0,True,,,,,,,,76561198212206651,,0,2,0.0,False
203160,Tomb Raider,261,True,,,,,,,,76561197984432884,,0,50,0.0,False
375910,Anno 2205,282,True,,,,,,,,76561197986603983,,0,198,0.0,False
394540,Spaceport Hope,897,True,,,,,,,,76561198062673538,,24,24,100.0,False
355100,Dungeon Crawlers HD,0,True,,,,,,,,76561199499421434,,0,15,0.0,False
33100,Alien Shooter,274,True,,,,,,"[2, 5]",,76561198046160451,,17,17,100.0,True
1473350,(the) Gnorp Apologue,0,True,,,,,,,,76561198294650349,,0,17,0.0,False
351940,The Descendant,0,True,,,,,,,,76561197984432884,,0,50,0.0,False
1007350,Mirror Maker,0,,,,,,,"[1, 5]",,76561198014898339,,0,0,0.0,True
818150,Retro Hacker,0,True,,,,,,,,76561198842603734,,0,5,0.0,False
1724770,Castle Of Alchemists,0,True,,,,,,"[2, 5]",,76561198842603734,,0,23,0.0,True
601180,Doug and Lily,0,,,,,,,,,76561199499421434,,0,0,0.0,False
2229570,SEX & DRIFT,0,True,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,19,0.0,True
378100,Nyctophobia,0,True,,,,,,,,76561198212206651,,0,11,0.0,False
534570,Survival Kingdom,273,True,,,,,,,,76561198023455525,,0,24,0.0,False
997070,Marvel's Avengers - The Definitive Edition,706,True,,,,,,,,76561197986603983,,28,50,56.00000000000001,False
594810,Color Jumper,0,True,,,,,,,,76561198212206651,,0,30,0.0,False
253940,Septerra Core,75,True,,,,,,,,76561198023455525,,0,0,0.0,False
331200,Grass Simulator,212,,,,,,,,,76561198046160451,,0,0,0.0,False
368260,Marvel's Midnight Suns,0,True,,,,,,"[2, 5]",,76561198842603734,,0,72,0.0,True
303390,Dead Bits,0,,,,,,,,,76561198023414915,,0,0,0.0,False
233450,Prison Architect,313,True,,,,,,"[1, 2, 5]",,76561199080934614,,18,18,100.0,True
389190,Goblins and Grottos,332,True,,,,,,,,76561199080934614,,23,23,100.0,False
363520,Goliath,0,True,,,,,,,,76561198023414915,,0,41,0.0,False
357200,500 Years Act 1,0,True,,,,,,,,76561197984432884,,0,16,0.0,False
684430,JU,0,True,,,,,,,,76561198048165534,,0,8,0.0,False
244730,Divekick,0,True,,,,,,,,76561198023414915,,0,14,0.0,False
447850,The Next Door,218,,,,,,,,,76561198067053149,,0,0,0.0,False
31240,Sam & Max 303: They Stole Max's Brain!,0,,,,,,,,,76561198023414915,,0,0,0.0,False
1456820,Marfusha:Sentinel Girls ,381,True,,,,,,"[1, 5]",,76561199080934614,,20,20,100.0,True
796380,Terra Feminarum,0,True,,,,,,,,76561197986603983,,0,30,0.0,False
575640,Zup! 3,261,True,,,,,,,,76561197986603983,,1708,1708,100.0,False
234650,Shadowrun Returns,0,,,,,,,[5],,76561198294650349,,0,0,0.0,True
606690,Ecchi Sketch: Draw Cute Girls Every Day!,152,True,,,,,,"[1, 3, 5, 4]",,76561198023455525,,0,4,0.0,True
441870,OutDrive,65,True,,,,,,,,76561198062673538,,0,48,0.0,False
200260,Batman: Arkham City GOTY,0,True,,,,,,,,76561198842603734,,0,64,0.0,False
797350,Fantasy Mosaics 25: Wedding Ceremony,0,,,,,,,,,76561199499421434,,0,0,0.0,False
346040,Joe's Diner,0,True,,,,,,,,76561198212206651,,0,7,0.0,False
2726870,Loopstructor,0,True,,,,,,,,76561199080934614,,65,65,100.0,False
91900,Post Apocalyptic Mayhem,75,True,,,,,,,,76561198023455525,,0,51,0.0,False
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0,,,,,,,,,76561198067053149,,0,0,0.0,False
583470,The End Is Nigh,458,True,,,,,,,,76561199080934614,,106,106,100.0,False
854190,Russian Gangsta In HELL,0,True,,,,,,"[2, 5]",,76561197986603983,,0,1,0.0,True
296220,Farm Frenzy 4,0,True,,,,,,,,76561198023414915,,0,34,0.0,False
368230,Kingdom: Classic,0,True,,,,,,,,76561199499421434,,0,34,0.0,False
1749350,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,0,,,,,,,[5],,76561199080934614,,0,0,0.0,True
1955330,Save Room - Organization Puzzle,0,True,,,,,,,,76561198212206651,,0,33,0.0,False
364050,Face It - A game to fight inner demons,238,True,,,,,,,,76561198067053149,,0,16,0.0,False
1964360,Sexy Mystic Survivors,0,True,,,,,,"[1, 3, 5, 4]",,76561197986603983,,0,53,0.0,True
573600,Think of the Children,180,True,,,,,,,,76561199080934614,,27,27,100.0,False
43110,Metro 2033,0,True,0.0,0.0,0.0,0.0,0.0,[5],0.0,76561198056243081,,0,0,0.0,True
344270,InnerCube,0,True,,,,,,,,76561197984432884,,0,7,0.0,False
394840,Mars Colony: Frontier,0,,,,,,,,,76561198842603734,,0,0,0.0,False
436390,Prison Run and Gun,451,True,,,,,,,,76561198062673538,,8,8,100.0,False
344130,Cataegis : The White Wind,275,True,,,,,,,,76561198046160451,,0,41,0.0,False
994340,Cat and Ghostly Road,0,True,,,,,,,,76561198048165534,,0,23,0.0,False
636170,Reaching for Petals,272,True,,,,,,,,76561199080934614,,6,6,100.0,False
509960,Pinga Ponga,0,True,,,,,,,,76561198023414915,,0,6,0.0,False
313190,Pacific Liberation Force,0,,,,,,,,,76561197986603983,,0,0,0.0,False
2693460,Christmas Nightmare,0,True,,,,,,,,76561198842603734,,0,11,0.0,False
544610,Battlestar Galactica Deadlock,77,True,,,,,,,,76561198067053149,,0,26,0.0,False
424000,Project Pulsation,0,,,,,,,,,76561198212206651,,0,0,0.0,False
540100,Imprisoned Light,193,True,,,,,,,,76561198046160451,,0,44,0.0,False
434800,The Great Escape,0,,,,,,,,,76561197984432884,,0,0,0.0,False
453950,To Ash,0,,,,,,,,,76561199499421434,,0,0,0.0,False
428460,Kings of Israel,161,True,,,,,,,,76561197986603983,,0,20,0.0,False
346470,Tennis Elbow 2013,0,True,,,,,,,,76561197986603983,,0,57,0.0,False
366760,Adorables,332,True,,,,,,,,76561198023455525,,0,46,0.0,False
323720,Decay - The Mare,0,True,,,,,,,,76561198014898339,,0,42,0.0,False
312900,Zoo Rampage,0,True,,,,,,,,76561198048165534,,0,45,0.0,False
731230,Snake: Road to apple,1,True,,,,,,,,76561198046160451,,0,3000,0.0,False
403740,GabeN: The Final Decision,0,True,,,,,,,,76561198212206651,,0,13,0.0,False
265970,Worlds of Magic,0,True,,,,,,,,76561198212206651,,0,86,0.0,False
496660,Minotaur,0,True,,,,,,"[1, 2, 5]",,76561198842603734,,0,18,0.0,True
601570,Fix Me Fix You,151,True,,,,,,,,76561199080934614,,5,5,100.0,False
740320,Djilyaro,0,True,,,,,,,,76561199080934614,,7,7,100.0,False
269330,Chronology,0,,,,,,,,,76561199499421434,,0,0,0.0,False
527990,Gladiator Trainer,90,True,,,,,,"[1, 5]",,76561198023455525,,0,15,0.0,True
1212620,Pretty Neko,254,True,,,,,,"[1, 5]",,76561199080934614,,100,100,100.0,True
814200,Simple Story - Alex,0,True,,,,,,,,76561198212206651,,0,8,0.0,False
40400,AI War: Fleet Command,120,True,,,,,,,,76561199080934614,,322,322,100.0,False
340220,Shadows of War,0,True,,,,,,,,76561197984432884,,0,25,0.0,False
384080,Industry Manager: Future Technologies,0,True,,,,,,,,76561198048165534,,0,79,0.0,False
429570,The Walking Dead: Michonne,0,True,,,,,,"[2, 5]",,76561198067053149,,0,21,0.0,True
45450,Fortix 2,0,True,,,,,,,,76561198048165534,,0,26,0.0,False
408110,Planet R-12,0,True,,,,,,,,76561198212206651,,0,26,0.0,False
684770,Fall Fear Fly Redemption,0,,,,,,,,,76561198048165534,,0,0,0.0,False
454200,Neon Hardcorps,0,,,,,,,,,76561198212206651,,0,0,0.0,False
71230,Crazy Taxi,0,True,,,,,,,,76561198023414915,,0,12,0.0,False
593740,Dragon Climax,0,True,,,,,,,,76561198014898339,,0,31,0.0,False
336760,Pilot Brothers,0,,,,,,,,,76561197984432884,,0,0,0.0,False
535000,EXIT,0,True,,,,,,,,76561198048165534,,0,39,0.0,False
1392190,Sokpop S09: Rock Paper Sock,0,,,,,,,,,76561199080934614,,0,0,0.0,False
681340,ARRAYNIUM,0,True,,,,,,,,76561197986603983,,0,9,0.0,False
447940,Brine,0,,,,,,,,,76561198023455525,,0,0,0.0,False
200020,Global Ops: Commando Libya,0,True,,,,,,,,76561198842603734,,0,24,0.0,False
371500,Grey Cubes,1,True,,,,,,,,76561198046160451,,0,13,0.0,False
33620,Crash Time III,0,,,,,,,,,76561198067053149,,0,0,0.0,False
259340,Chicken Shoot Gold,0,,,,,,,,,76561199499421434,,0,0,0.0,False
566050,Zeus + Poseidon,0,,,,,,,,,76561198294650349,,0,0,0.0,False
1309860,Family Mysteries 3: Criminal Mindset,270,True,,,,,,,,76561199080934614,,24,24,100.0,False
115110,Stacking,113,True,,,,,,,,76561198067053149,,0,21,0.0,False
3050,Xpand Rally Xtreme,0,,,,,,,,,76561198842603734,,0,0,0.0,False
271590,Grand Theft Auto V Legacy,2194,True,,,,,,[5],,76561198023414915,,2,77,2.5974025974025974,True
586790,Hold your houses,0,,,,,,,,,76561198212206651,,0,0,0.0,False
307070,Memories of a Vagabond,0,,,,,,,,,76561198212206651,,0,0,0.0,False
360510,Into the Stars,0,True,,,,,,,,76561198023414915,,0,17,0.0,False
360450,Kiai Resonance,217,True,,,,,,,,76561198067053149,,0,12,0.0,False
506930,CoLab,0,,,,,,,,,76561199499421434,,0,0,0.0,False
774261,My Little Bomb,0,True,,,,,,,,76561199499421434,,0,11,0.0,False
391260,Labyronia RPG,152,True,,,,,,,,76561198023455525,,0,6,0.0,False
57300,Amnesia: The Dark Descent,0,True,,,,,,[5],,76561197984432884,,0,18,0.0,True
846770,DYSMANTLE,0,True,,,,,,,,76561198294650349,,34,34,100.0,False
607680,Popap,0,,,,,,,,,76561198212206651,,0,0,0.0,False
281220,BloodRayne: Betrayal (Legacy),384,True,,,,,,,,76561198067053149,,0,12,0.0,False
38600,Faerie Solitaire,0,True,,,,,,,,76561198212206651,,0,30,0.0,False
343800,Shadowgate: MacVenture Series,76,,,,,,,,,76561197986603983,,0,0,0.0,False
703920,Bang Bang Fruit 2,142,True,,,,,,,,76561198062673538,,36,36,100.0,False
449180,Meld,0,True,,,,,,,,76561198048165534,,0,20,0.0,False
281450,Disciples Sacred Lands Gold,0,,,,,,,,,76561197984432884,,0,0,0.0,False
368710,Power of Love,537,True,,,,,,,,76561198062673538,,6,6,100.0,False
348400,BattleLore: Command,389,True,,,,,,,,76561197986603983,,0,7,0.0,False
657790,Defense of Roman Britain,0,,,,,,,,,76561198023455525,,0,0,0.0,False
464080,Kyoto Colorful Days,0,,,,,,,"[1, 5]",,76561198023414915,,0,0,0.0,True
298850,Millennium 5 - The Battle of the Millennium,190,True,,,,,,,,76561198067053149,,0,35,0.0,False
39550,SpellForce 2 - Anniversary Edition,0,,,,,,,,,76561198023414915,,0,0,0.0,False
733460,First Feudal,0,True,,,,,,,,76561198294650349,,0,52,0.0,False
770120,Yoltrund,0,True,,,,,,"[1, 2, 5]",,76561199080934614,,10,10,100.0,True
296730,Viktor,0,True,,,,,,,,76561198023414915,,0,34,0.0,False
350070,Environmental Station Alpha,211,True,,,,,,,,76561197986603983,,0,34,0.0,False
620710,TankBlitz,1396,True,,,,,,,,76561198014898339,,0,42,0.0,False
41100,Hammerfight,0,,,,,,,,,76561199499421434,,0,0,0.0,False
274560,Revolution Ace,163,True,,,,,,,,76561198023455525,,0,19,0.0,False
245010,Deathtrap Dungeon,0,,,,,,,,,76561198294650349,,0,0,0.0,False
527420,Demon Hunter 3: Revelation,0,True,,,,,,,,76561198014898339,,0,24,0.0,False
952030,Gilded Rails,0,True,,,,,,,,76561198842603734,,0,50,0.0,False
723830,Cyborg Invasion Shooter,0,,,,,,,,,76561197986603983,,0,0,0.0,False
291690,Empathy: Path of Whispers,0,True,,,,,,,,76561198842603734,,0,13,0.0,False
568090,Tattletail,0,True,,,,,,,,76561198212206651,,0,11,0.0,False
377760,Fox & Flock,0,,,,,,,,,76561198212206651,,0,0,0.0,False
488280,Gun Done,0,True,,,,,,,,76561198048165534,,0,6,0.0,False
33650,Puzzler World ,0,True,,,,,,,,76561197984432884,,0,14,0.0,False
540190,Tetropunk,290,True,,,,,,,,76561198046160451,,0,14,0.0,False
247080,Crypt of the NecroDancer,0,True,,,,,,,,76561198014898339,,0,61,0.0,False
782690,Gazing from beyond,0,True,,,,,,,,76561198294650349,,15,15,100.0,False
399240,XNemesis,332,True,,,,,,,,76561198046160451,,0,19,0.0,False
502140,Drayt Empire,7038,True,,,,,,,,76561198014898339,,0,8,0.0,False
407730,Dungeons Of Kragmor,0,,,,,,,,,76561198067053149,,0,0,0.0,False
8870,BioShock Infinite,5858,True,,,,,,,,76561198062673538,,80,80,100.0,False
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,,,,,,,,,76561197986603983,,0,0,0.0,False
678190,King Of Bali,47,True,,,,,,"[1, 5]",,76561198067053149,,0,9,0.0,True
523150,Mahjong World Contest,0,True,,,,,,,,76561198294650349,,0,26,0.0,False
1184810,Mainframe Defenders,313,True,,,,,,,,76561198014898339,,0,14,0.0,False
1091500,Cyberpunk 2077,730,True,,,,,,"[1, 2, 5]",,76561198014898339,,1,57,1.7543859649122806,True
436360,Robo's World: The Zarnok Fortress,401,True,,,,,,,,76561198067053149,,0,25,0.0,False
537340,Guts and Glory,0,True,,,,,,,,76561198294650349,,2,30,6.666666666666667,False
323040,Laserlife,309,True,,,,,,,,76561199080934614,,12,12,100.0,False
31700,Iron Grip: Warlord,0,True,,,,,,,,76561198023455525,,0,18,0.0,False
3339780,Desktop Survivors 98,767,True,,,,,,,,76561197984432884,767.0,78,78,100.0,False
298520,Orbital Gear,2421,True,,,,,,,,76561198062673538,,12,12,100.0,False
847660,Story: Heaven & Hell,0,True,,,,,,,,76561198212206651,,0,1,0.0,False
496550,Noob Squad,0,,,,,,,"[2, 5]",,76561198842603734,,0,0,0.0,True
11330,Obulis,0,True,,,,,,,,76561198023455525,,0,17,0.0,False
258010,Ring Runner: Flight of the Sages,275,True,,,,,,,,76561198046160451,,0,175,0.0,False
630060,寇莎梅特：困世迷情 Consummate:Missing World,275,True,,,,,,,,76561198046160451,,0,888,0.0,False
314830,Blackguards 2,0,True,,,,,,,,76561198842603734,,0,50,0.0,False
39210,FINAL FANTASY XIV Online,225,,,,,,,,,76561198212206651,,0,0,0.0,False
422270,City Play,0,True,,,,,,,,76561197986603983,,0,20,0.0,False
267940,Glacier 3: The Meltdown,0,,,,,,,,,76561197984432884,,0,0,0.0,False
763290,Riddlord: The Consequence,0,True,,,,,,,,76561198842603734,,0,12,0.0,False
439440,Of Carrots And Blood,0,True,,,,,,,,76561198023414915,,0,84,0.0,False
693890,Trivia Vault: Classic Rock Trivia 2,96,True,,,,,,,,76561198062673538,,5000,5000,100.0,False
501760,Francisca,0,,,,,,,,,76561198048165534,,0,0,0.0,False
257420,Serious Sam 4,45,True,,,,,,"[2, 5]",,76561198048165534,,6,54,11.11111111111111,True
360970,Heaven Forest NIGHTS,738,True,,,,,,,,76561198062673538,,24,24,100.0,False
555850,Galactic Landing,0,True,,,,,,,,76561198212206651,,0,5,0.0,False
402220,Lift It,0,,,,,,,,,76561198014898339,,0,0,0.0,False
619280,Gloom,0,True,,,,,,,,76561199499421434,,0,36,0.0,False
314030,Guilty Gear X2 #Reload,0,,,,,,,,,76561198842603734,,0,0,0.0,False
360600,99 Waves to Die,0,,,,,,,,,76561198212206651,,0,0,0.0,False
255340,Escape Goat 2,0,True,,,,,,,,76561198023414915,,0,16,0.0,False
2870,X Rebirth,0,True,,,,,,,,76561198294650349,,0,69,0.0,False
302440,Roadside Assistance Simulator,0,True,,,,,,,,76561199080934614,,20,20,100.0,False
400910,Rabi-Ribi,999,True,,,,,,"[1, 5]",,76561197986603983,,0,220,0.0,True
624680,Promethium,279,True,,,,,,,,76561199080934614,,24,24,100.0,False
434530,Flobe,0,True,,,,,,,,76561197984432884,,0,21,0.0,False
317610,Prophour23,248,True,,,,,,,,76561197986603983,,0,11,0.0,False
242820,140,176,True,,,,,,,,76561198067053149,,0,8,0.0,False
553960,Husk,240,True,,,,,,,,76561197986603983,,0,14,0.0,False
368710,Power of Love,0,True,,,,,,,,76561197984432884,,0,6,0.0,False
312530,Duck Game,268,True,,,,,,,,76561197986603983,,0,18,0.0,False
4540,Titan Quest,0,,,,,,,,,76561198023414915,,0,0,0.0,False
548720,Through the Mirror,0,True,,,,,,,,76561199499421434,,0,3,0.0,False
287720,Nostradamus: The Last Prophecy,0,,,,,,,,,76561197984432884,,0,0,0.0,False
1515230,LOLLIPOP!,0,True,,,,,,"[1, 3, 5, 4]",,76561198014898339,,0,100,0.0,True
863980,ORIX!,0,True,,,,,,,,76561198212206651,,0,952,0.0,False
584800,Civil War: Battle of Petersburg,0,True,,,,,,,,76561197984432884,,0,2,0.0,False
693650,LOGistICAL: Italy,0,True,,,,,,,,76561198014898339,,0,2091,0.0,False
616100,VRog Demo,0,,,,,,,,,76561199499421434,,0,0,0.0,False
340630,Ninja Guy,0,True,,,,,,,,76561197984432884,,0,7,0.0,False
349440,The Undying Plague,210,,,,,,,,,76561199080934614,,0,0,0.0,False
865360,We Were Here Together,0,True,,,,,,,,76561197984432884,,0,22,0.0,False
34800,Chronicles of Mystery: The Scorpio Ritual,75,,,,,,,,,76561198062673538,,0,0,0.0,False
365450,Hacknet,4880,True,,,,,,[5],,76561198014898339,,0,11,0.0,True
597230,Shotgun Legend,3595,True,,,,,,,,76561198062673538,,35,35,100.0,False
215510,Rocketbirds: Hardboiled Chicken,0,True,,,,,,,,76561197984432884,,0,29,0.0,False
416310,Goblin Defenders: Steel‘n’ Wood,0,,,,,,,,,76561198212206651,,0,0,0.0,False
1554700,Inglorious Waifu VS Nazi Zombies,0,True,,,,,,"[1, 5]",,76561198842603734,,0,26,0.0,True
1762270,Obama Boss Fight,0,True,,,,,,"[2, 5]",,76561198048165534,,0,34,0.0,True
246300,Paranormal,0,True,,,,,,,,76561198023414915,,0,1,0.0,False
527820,Lifestream - A Haunting Text Adventure,261,True,,,,,,,,76561197986603983,,0,30,0.0,False
461620,Predynastic Egypt,0,True,,,,,,,,76561198212206651,,0,84,0.0,False
552100,Brick Rigs,211,,,,,,,,,76561197986603983,,0,0,0.0,False
448780,Sixtieth Kilometer,201,,,,,,,"[1, 5]",,76561198062673538,,0,0,0.0,True
3314790,CloverPit,84,True,,,,,,,,76561197984432884,,7,30,23.333333333333332,False
576410,Nihilist Simulator,0,True,,,,,,,,76561198212206651,,0,50,0.0,False
756560,Robot Warriors,0,True,,,,,,[5],,76561198067053149,,0,4,0.0,True
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0,True,,,,,,,,76561198062673538,,0,495,0.0,False
448530,Square's Route,0,,,,,,,,,76561198067053149,,0,0,0.0,False
741770,Santa's vacation,0,True,,,,,,,,76561199499421434,,0,0,0.0,False
2502940,Helle's Undersea City Project - Bringing Air to The Garden,0,True,,,,,,,,76561198842603734,,0,23,0.0,False
2555320,Summon,0,True,,,,,,,,76561199499421434,,0,20,0.0,False
205230,Hell Yeah!,0,True,,,,,,,,76561198294650349,,0,12,0.0,False
1761780,Creepy Tale 3: Ingrid Penance,394,True,,,,,,,,76561198023455525,,0,33,0.0,False
3286930,Heretic + Hexen,0,True,,,,,,"[2, 5]",,76561199080934614,,0,44,0.0,True
415610,Red Comrades Save the Galaxy: Reloaded,0,True,,,,,,,,76561198023414915,,0,27,0.0,False
330470,Over The Void,0,,,,,,,,,76561198023414915,,0,0,0.0,False
856210,bit Dungeon III,0,True,,,,,,"[2, 5]",,76561199499421434,,0,11,0.0,True
562410,Panty Party,0,True,,,,,,,,76561198842603734,,0,18,0.0,False
31930,Nancy Drew: The White Wolf of Icicle Creek,0,,,,,,,,,76561198294650349,,0,0,0.0,False
449060,Cellar,275,True,,,,,,,,76561198046160451,,0,15,0.0,False
465450,iOMoon,0,,,,,,,,,76561199499421434,,0,0,0.0,False
496460,Life is Feudal: Forest Village,0,True,,,,,,,,76561198294650349,,0,29,0.0,False
22600,Worms Reloaded,5207,True,,,,,,,,76561198062673538,,61,61,100.0,False
513820,LUXIS,0,True,,,,,,,,76561197984432884,,0,6,0.0,False
745740,Reflex,272,True,,,,,,,,76561198023455525,,0,1502,0.0,False
1449560,Metro Exodus Enhanced Edition,102,True,,,,,,,,76561198014898339,,0,68,0.0,False
201790,Orcs Must Die! 2,0,True,,,,,,,,76561198014898339,,0,27,0.0,False
766000,Kenshō,319,True,,,,,,,,76561198062673538,,10,10,100.0,False
378850,Galagan's Island: Reprymian Rising,0,True,,,,,,,,76561198212206651,,0,34,0.0,False
555150,The First Tree,0,True,,,,,,,,76561199499421434,,0,14,0.0,False
392780,Mondrian - Abstraction in Beauty,0,True,,,,,,,,76561198842603734,,0,39,0.0,False
