appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
203160,Tomb Raider,457,True,,0,,76561198014898339,,1,50,2.0,False
12240,Grand Theft Auto: Vice City,0,False,,0,,76561198212206651,,0,0,0.0,False
348400,BattleLore: Command,389,True,,0,,76561197986603983,,0,7,0.0,False
429060,Zombie Wars: Invasion,0,True,,0,,76561197984432884,,0,13,0.0,False
673190,All-Star Fruit Racing,0,True,,0,,76561198014898339,,0,45,0.0,False
3837340,FINAL FANTASY VII,0,True,,0,,76561197984432884,,0,31,0.0,False
222900,Dead Island: Epidemic,0,True,,0,,76561197984432884,,0,54,0.0,False
2966470,IdontFall,0,True,,0,,76561199080934614,,13,13,100.0,False
325880,Crystal Catacombs,0,True,,0,,76561198067053149,,0,10,0.0,False
1282150,SpongeBob SquarePants: The Cosmic Shake,458,True,,0,,76561197986603983,,0,44,0.0,False
562360,"Planes, Bullets and Vodka",0,True,,[5],,76561197984432884,,0,9,0.0,True
449060,Cellar,275,True,,0,,76561198046160451,,0,15,0.0,False
837900,Bitcoin Trader,0,True,,0,,76561197986603983,,0,190,0.0,False
391120,The Archetype,0,False,,0,,76561198014898339,,0,0,0.0,False
779640,妄想症 Deliver Me,147,True,,0,,76561198067053149,,0,20,0.0,False
604830,All Alone: VR,0,False,,0,,76561198023414915,,0,0,0.0,False
545670,Parallyzed,0,True,,0,,76561198014898339,,0,29,0.0,False
2084820,Gold Drill,0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,82,0.0,True
365800,AdvertCity,309,True,,0,,76561198067053149,,0,65,0.0,False
412290,The Dreamlord,0,False,,0,,76561199499421434,,0,0,0.0,False
395930,Farm Frenzy: Heave Ho,0,False,,0,,76561197984432884,,0,0,0.0,False
582210,VRemin,0,False,,0,,76561199499421434,,0,0,0.0,False
712190,Genesis Alpha One Deluxe Edition,0,True,,"[2, 5]",,76561198842603734,,0,28,0.0,True
806580,7th Deep,0,False,,0,,76561199499421434,,0,0,0.0,False
547520,Rapture - World Conquest,0,True,,0,,76561198294650349,,14,31,45.16129032258064,False
701160,Kingdom Two Crowns,0,True,,0,,76561198212206651,,0,46,0.0,False
1172650,INDUSTRIA,284,True,,[5],,76561199080934614,,23,23,100.0,True
654440,Isotiles,0,True,,0,,76561198014898339,,0,10,0.0,False
321920,Schein,0,True,,0,,76561198023414915,,0,21,0.0,False
664610,Gelu,44,True,,0,,76561198062673538,,40,40,100.0,False
357600,Unium,0,True,,0,,76561198212206651,,0,22,0.0,False
430070,Never Again,75,True,,[5],,76561198014898339,,0,24,0.0,True
501080,Fishing: Barents Sea,0,True,,0,,76561198294650349,,30,30,100.0,False
652910,Delay,0,False,,0,,76561199080934614,,0,0,0.0,False
1245170,F-117A Stealth Fighter,0,False,,0,,76561198842603734,,0,0,0.0,False
33100,Alien Shooter,274,True,,"[2, 5]",,76561198046160451,,17,17,100.0,True
837210,Doodle God: Genesis Secrets,0,True,,0,,76561198294650349,,0,15,0.0,False
876650,Aground,0,True,,0,,76561198294650349,,32,90,35.55555555555556,False
356260,Stalingrad,0,False,,0,,76561197984432884,,0,0,0.0,False
320140,Absolute Drift,0,True,,0,,76561198023414915,,0,20,0.0,False
709800,Hardcore ZBoy,0,False,,[5],,76561199499421434,,0,0,0.0,True
621050,Crazy Veggies,275,True,,0,,76561198046160451,,0,17,0.0,False
65980,Sid Meier's Civilization: Beyond Earth,0,True,,0,,76561197984432884,,0,90,0.0,False
406110,Asdivine Hearts,0,False,,0,,76561198067053149,,0,0,0.0,False
418460,Rising Storm 2: Vietnam,0,True,,"[2, 5]",,76561198023414915,,0,132,0.0,True
1149660,Seek Girl Ⅱ,0,True,,"[1, 5]",,76561199499421434,,0,35,0.0,True
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,False,,0,,76561198294650349,,0,0,0.0,False
271730,Light,218,True,,0,,76561197986603983,,0,13,0.0,False
51060,Drawn: The Painted Tower,0,True,,0,,76561198023414915,,0,30,0.0,False
563180,Dispersio,0,True,,0,,76561198023414915,,0,24,0.0,False
418040,hocus,922,True,,0,,76561198014898339,,0,4,0.0,False
255940,The 11th Hour,0,False,,[5],,76561197984432884,,0,0,0.0,True
31280,Poker Night at the Inventory (2010 Original Version),76,True,,0,,76561198067053149,,10,20,50.0,False
254060,KnightShift,304,True,,0,,76561198046160451,,0,0,0.0,False
542240,TZOMPANTLI,363,False,,0,,76561199080934614,,0,0,0.0,False
17410,Mirror's Edge,128,False,,0,,76561198067053149,,0,0,0.0,False
544530,Escape Bloody Mary,0,True,,0,,76561197986603983,,0,11,0.0,False
744940,Blue Whale,0,True,,0,,76561198842603734,,0,7,0.0,False
42210,Nancy Drew: Secrets Can Kill,0,False,,0,,76561198294650349,,0,0,0.0,False
777050,TOXIC PLUMBING,0,True,,0,,76561198294650349,,6,20,30.0,False
293880,Dark Scavenger,212,False,,0,,76561197986603983,,0,0,0.0,False
70,Half-Life,0,False,,"[2, 5]",,76561198212206651,,0,0,0.0,True
1491510,Recon Control,0,True,,0,,76561198212206651,,0,35,0.0,False
940680,The Textorcist: The Story of Ray Bibbia,0,True,,0,,76561198212206651,,0,40,0.0,False
730820,The Curse of Monkey Island,0,False,,0,,76561197984432884,,0,0,0.0,False
1084600,My Time at Sandrock,0,True,,0,,76561198294650349,,19,60,31.666666666666664,False
1321400,Diesel Punch,0,True,,0,,76561199080934614,,0,15,0.0,False
463220,Dungeon of Zolthan,0,True,,0,,76561198014898339,,0,18,0.0,False
291650,Pillars of Eternity,316,True,,0,,76561198067053149,,0,48,0.0,False
1166580,Best Plumber,0,True,,0,,76561198212206651,,0,6,0.0,False
357280,Alter World,0,True,,0,,76561198014898339,,0,12,0.0,False
842810,Märchen Forest: Mylne and the Forest Gift,0,False,,0,,76561198014898339,,0,0,0.0,False
514620,Ellipsis,2191,True,,0,,76561198014898339,,0,19,0.0,False
1218520,Neko Neko,0,True,,"[1, 3, 4, 5]",,76561198212206651,,0,12,0.0,True
39670,Chaser,0,False,,0,,76561197986603983,,0,0,0.0,False
332310,LEGO® Worlds,0,True,,0,,76561197986603983,,0,71,0.0,False
1433420,Love n War: Hero by Chance,0,True,,"[1, 5]",,76561199499421434,,0,26,0.0,True
453790,Candice DeBébé's Incredibly Trick Lifestyle,0,True,,"[1, 5]",,76561198048165534,,0,32,0.0,True
1804710,Spartan,0,False,,0,,76561198842603734,,0,0,0.0,False
524030,Machine Learning: Episode I,0,False,,0,,76561198048165534,,0,0,0.0,False
261110,Killer is Dead,0,True,,"[1, 2, 5]",,76561198212206651,,0,48,0.0,True
434920,Last Heroes 2,97,False,,0,,76561198062673538,,0,0,0.0,False
572520,Dropzone,377,True,,0,,76561197986603983,,0,13,0.0,False
315330,All Guns On Deck,0,False,,0,,76561198023414915,,0,0,0.0,False
754040,Piggy Poggy Pog,0,False,,0,,76561198046160451,,0,0,0.0,False
1124660,STORM AREA 51: AYY LMAO EDITION,0,True,,0,,76561199499421434,,0,44,0.0,False
726160,The Under,0,False,,0,,76561197986603983,,0,0,0.0,False
7600,Sid Meier's Railroads!,0,False,,0,,76561197984432884,,0,0,0.0,False
436500,Diaries of a Spaceport Janitor,0,True,,[5],,76561199499421434,,0,44,0.0,True
444210,Strike Force: Desert Thunder,1,True,,0,,76561198046160451,,0,8,0.0,False
345230,The Dark Inside Me,0,True,,[5],,76561198048165534,,0,17,0.0,True
657090,Robothorium,0,True,,0,,76561198294650349,,1,16,6.25,False
508180,Fly and Destroy,0,True,,0,,76561197984432884,,0,25,0.0,False
654630,Dreamblaster,0,True,,0,,76561198048165534,,0,25,0.0,False
597230,Shotgun Legend,2263,True,,0,,76561198014898339,,0,35,0.0,False
882150,Sky Link,0,False,,0,,76561198842603734,,0,0,0.0,False
397090,Wind Child,458,True,,0,,76561198062673538,,12,12,100.0,False
795230,Venture Arctic,0,True,,0,,76561198048165534,,0,33,0.0,False
1619540,Avalon,0,True,,"[1, 2, 3, 5, 4]",,76561198842603734,,0,13,0.0,True
289260,Dreamscapes: The Sandman - Premium Edition,0,False,,0,,76561197986603983,,0,0,0.0,False
442290,Pointless,223,True,,0,,76561197986603983,,0,8,0.0,False
352780,An Octave Higher,335,True,,0,,76561199080934614,,6,6,100.0,False
366610,Not without my donuts,155,False,,0,,76561199080934614,,0,0,0.0,False
1134630,Sokpop S05: Pear Quest,0,True,,0,,76561198842603734,,0,10,0.0,False
572570,Weather Lord: Royal Holidays Collector's Edition,258,True,,0,,76561199080934614,,70,70,100.0,False
11330,Obulis,0,True,,0,,76561198023414915,,0,17,0.0,False
552210,peakvox Route Candle for Steam,0,True,,0,,76561198048165534,,0,9,0.0,False
602960,Barotrauma,1,True,,"[2, 5]",,76561197984432884,,0,76,0.0,True
217140,Rise of the Triad,0,True,,"[2, 5]",,76561198023414915,,0,80,0.0,True
4770,Rome: Total War - Alexander,0,False,,"[2, 5]",,76561197984432884,,0,0,0.0,True
453780,Secrets of Magic: The Book of Spells,227,True,,0,,76561199080934614,,36,36,100.0,False
339340,Resident Evil 0,0,True,,0,,76561198048165534,,0,47,0.0,False
371450,Awe,747,True,,0,,76561198062673538,,18,18,100.0,False
622370,Freaky Awesome,0,True,,0,,76561198014898339,,0,42,0.0,False
1661360,Leman,0,True,,0,,76561199080934614,,0,57,0.0,False
1140890,Morbid: The Seven Acolytes,0,True,,"[2, 5]",,76561198294650349,,25,25,100.0,True
2113770,In Woods,0,True,,0,,76561198048165534,,0,60,0.0,False
426310,Perception,0,True,,"[1, 5]",,76561198048165534,,0,33,0.0,True
301750,RADical ROACH Remastered,428,True,,0,,76561198046160451,,0,35,0.0,False
582210,VRemin,0,False,,0,,76561198212206651,,0,0,0.0,False
574580,To The Capital,79,True,,0,,76561198067053149,,0,17,0.0,False
307090,Fancy Skulls,0,True,,0,,76561199499421434,,0,9,0.0,False
411870,Discovering Colors - Animals,0,False,,0,,76561198023414915,,0,0,0.0,False
824270,KovaaK's,0,True,,0,,76561198212206651,,0,1,0.0,False
264300,Guns'N'Zombies,125,True,,0,,76561197984432884,,0,42,0.0,False
434880,Hieroglyphika,0,True,,0,,76561198212206651,,0,12,0.0,False
303840,Point Perfect,0,True,,0,,76561199499421434,,0,10,0.0,False
860090,Erotic Jigsaw Challenge Vol 1,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,6,0.0,True
371330,Two Digits,0,True,,0,,76561198023414915,,0,13,0.0,False
690040,SUPERHOT: MIND CONTROL DELETE,0,True,,0,,76561198212206651,,0,14,0.0,False
696040,Tactera,0,False,,0,,76561197986603983,,0,0,0.0,False
347560,Terra Incognita Chapter One: The Descendant,604,True,,0,,76561198062673538,,15,15,100.0,False
428100,Beyond Reality,0,True,,0,,76561199499421434,,0,24,0.0,False
566530,Mass Exodus Redux,197,True,,0,,76561197986603983,,0,25,0.0,False
556260,Gil's Lucid Dreams,0,True,,"[2, 5]",,76561199499421434,,0,8,0.0,True
1334010,Last Room,298,False,,0,,76561199080934614,,0,0,0.0,False
104900,ORION: Prelude,334,True,,"[2, 5]",,76561199080934614,,251,251,100.0,True
1172380,STAR WARS Jedi: Fallen Order™ ,0,True,,0,,76561198294650349,,0,39,0.0,False
209660,Call of Duty: Advanced Warfare - Multiplayer,5633,True,,0,,76561197986603983,,3,45,6.666666666666667,False
348820,FIM Speedway Grand Prix 15,241,True,,0,,76561197986603983,,0,35,0.0,False
438010,PulseCharge,0,False,,0,,76561198048165534,,0,0,0.0,False
252330,Slender: The Arrival,279,True,,0,,76561199080934614,,21,21,100.0,False
2865590,Sister's Curriculum,0,False,,0,,76561198842603734,,0,0,0.0,False
546790,Comit the Astrodian,960,True,,0,,76561198062673538,,17,17,100.0,False
523180,Doritos VR Battle,0,False,,0,,76561198842603734,,0,0,0.0,False
311290,SpellForce 3 Reforced,4455,True,,0,,76561198062673538,,39,39,100.0,False
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,True,,0,,76561199499421434,,0,13,0.0,False
1515260,Circle Empires Tactics,275,True,,0,,76561199080934614,,52,52,100.0,False
644560,Mirror,0,True,,"[1, 3, 4, 5]",,76561198294650349,,26,114,22.807017543859647,True
237430,Expeditions: Conquistador,0,True,,0,,76561198294650349,,23,60,38.333333333333336,False
234920,Dyscourse,222,True,,0,,76561197986603983,,0,31,0.0,False
1058020,"STAR WARS™ Battlefront (Classic, 2004)",0,False,,0,,76561199080934614,,0,0,0.0,False
335220,But to Paint a Universe,0,True,,0,,76561198023414915,,0,3,0.0,False
281260,Desert Gunner,0,False,,0,,76561199080934614,,0,0,0.0,False
468670,Speed Brawl,164,True,,0,,76561198067053149,,0,59,0.0,False
395500,Rot Gut,0,True,,0,,76561198842603734,,0,9,0.0,False
428900,"Linea, the Game",218,True,,0,,76561198067053149,,0,21,0.0,False
929420,Sakura Day 2 Mahjong,0,False,,0,,76561198048165534,,0,0,0.0,False
321710,Battle Of Europe,0,False,,0,,76561198023414915,,0,0,0.0,False
927890,Hentai Girl Linda,63,True,,"[1, 3, 4, 5]",,76561198062673538,,100,100,100.0,True
363330,Mind Snares: Alice's Journey,216,True,,0,,76561198067053149,,0,17,0.0,False
314460,Jamsouls,122,True,,0,,76561197984432884,,0,26,0.0,False
2091500,Warlords Under Siege,0,True,,0,,76561198294650349,,77,77,100.0,False
533480,Academagia: The Making of Mages,187,True,,0,,76561199080934614,,8,8,100.0,False
70,Half-Life,0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
328760,SanctuaryRPG: Black Edition,0,False,,0,,76561198023414915,,0,0,0.0,False
628060,Romance of the Three Kingdoms X with Power Up Kit,0,False,,0,,76561198294650349,,0,0,0.0,False
26500,Cogs,1,True,,0,,76561199080934614,,18,18,100.0,False
620590,Ancestors Legacy,286,True,,"[2, 5]",,76561197986603983,,0,62,0.0,True
835700,Alice - Behind the Mirror,0,False,,0,,76561199080934614,,0,0,0.0,False
259360,Chicken Shoot 2,274,False,,0,,76561198046160451,,0,0,0.0,False
575950,Blood Feed,274,True,,0,,76561198046160451,,0,2995,0.0,False
371710,Age of Castles: Warlords,0,False,,0,,76561198212206651,,0,0,0.0,False
508290,$1 Ride,0,False,,0,,76561198212206651,,0,0,0.0,False
1398700,Animal Cafe,0,True,,"[1, 3, 5, 4]",,76561198842603734,,0,5,0.0,True
444490,POLYWAR,0,False,,0,,76561199499421434,,0,0,0.0,False
2738050,Escalator,0,True,,0,,76561199080934614,,5,5,100.0,False
330830,Tales from the Borderlands,2,True,,"[1, 2, 5]",,76561198046160451,,0,35,0.0,True
220460,Cargo Commander,1329,True,,0,,76561198062673538,,19,19,100.0,False
361160,Steamalot: Epoch's Journey,0,True,,0,,76561198023414915,,0,30,0.0,False
467950,Survive in Space,0,True,,0,,76561198023414915,,0,42,0.0,False
340800,Unhack,5068,False,,0,,76561198014898339,,0,0,0.0,False
1706820,Milf City,6227,True,,"[1, 3, 5, 4]",,76561198014898339,,0,20,0.0,True
452930,Insane,0,True,,0,,76561198048165534,,0,5,0.0,False
814380,Sekiro™: Shadows Die Twice,0,True,,"[2, 5]",,76561198254085126,,3,34,8.823529411764707,True
366910,The Long Journey Home,0,True,,0,,76561198212206651,,0,69,0.0,False
717950,Rainbow Snake,0,True,,0,,76561199499421434,,0,6,0.0,False
1381440,80's OVERDRIVE,0,True,,0,,76561199080934614,,65,65,100.0,False
448820,Planet in the Shadows,0,False,,[5],,76561198023414915,,0,0,0.0,True
301700,Numba Deluxe,0,False,,0,,76561197984432884,,0,0,0.0,False
220820,Zombie Driver HD,0,True,,0,,76561198294650349,,14,103,13.592233009708735,False
18300,Spectraball,122,True,,0,,76561197984432884,,0,14,0.0,False
412170,City of Chains,306,True,,0,,76561198046160451,,0,52,0.0,False
548050,Runes,0,True,,0,,76561197984432884,,0,12,0.0,False
527810,Dynamite Alex,0,False,,0,,76561198212206651,,0,0,0.0,False
473520,Autumn,0,False,,0,,76561199499421434,,0,0,0.0,False
361200,Coast Guard,244,True,,0,,76561197986603983,,0,33,0.0,False
386290,Kumoon : Ballistic Physics Puzzle,289,True,,0,,76561197986603983,,0,12,0.0,False
50130,Mafia II (Classic),0,True,,[5],,76561198023414915,,0,67,0.0,True
27330,Blacklight: Tango Down,0,True,,0,,76561198048165534,,0,12,0.0,False
331200,Grass Simulator,212,False,,0,,76561198046160451,,0,0,0.0,False
466890,Z.I.O.N.,247,False,,0,,76561198062673538,,0,0,0.0,False
412480,Turtle Odyssey,0,False,,0,,76561197986603983,,0,0,0.0,False
1198700,Chained: A Victorian Nightmare,0,False,,0,,76561198067053149,,0,0,0.0,False
2320,Quake II,31,True,,0,,76561198067053149,,0,13,0.0,False
780160,All Stars Racing Cup,0,False,,0,,76561199080934614,,0,0,0.0,False
22200,Zeno Clash,0,True,,[5],,76561198842603734,,0,22,0.0,True
1181400,Path of Giants,0,True,,0,,76561199499421434,,0,17,0.0,False
581100,Langoth,0,True,,0,,76561199499421434,,0,22,0.0,False
508820,Won't You Be My Laser?,967,True,,0,,76561198062673538,,25,25,100.0,False
711540,Lonely Mountains: Downhill,403,True,,0,,76561199080934614,,84,84,100.0,False
1526230,VR Hentai Date,0,False,,"[1, 2, 3, 5, 4]",,76561198842603734,,0,0,0.0,True
542720,Bubble Blowout,0,False,,0,,76561197984432884,,0,0,0.0,False
441350,Assault Suit Leynos,0,True,,0,,76561198067053149,,0,35,0.0,False
570,Dota 2,0,False,,[5],,76561198014898339,,0,0,0.0,True
384570,ZanZarah: The Hidden Portal,0,False,,0,,76561199080934614,,0,0,0.0,False
480490,Prey,0,True,,"[2, 5]",,76561198294650349,,18,58,31.03448275862069,True
661430,LineWay,0,True,,0,,76561198048165534,,0,1,0.0,False
705550,Burgle Bros,0,False,,0,,76561198842603734,,0,0,0.0,False
366040,Iggy's Egg Adventure,262,True,,0,,76561197986603983,,0,44,0.0,False
585420,Trailmakers,219,True,,0,,76561197986603983,,0,22,0.0,False
1626640,Gamer Girls [18+]: eSports SEX,713,True,,"[1, 3, 5, 4]",,76561198014898339,,0,11,0.0,True
832770,Age of Fear: The Undead King GOLD,0,True,,0,,76561198842603734,,0,24,0.0,False
456130,Space Scaven,0,True,,0,,76561198014898339,,0,14,0.0,False
386360,SMITE,1518,True,,0,,76561197986603983,,7,319,2.19435736677116,False
357600,Unium,1601,True,,0,,76561198062673538,,22,22,100.0,False
926520,Love Letter,0,False,,0,,76561198067053149,,0,0,0.0,False
365590,Tom Clancy's The Division,0,True,,[5],,76561198254085126,,0,60,0.0,True
563270,In Vitra,274,False,,0,,76561198046160451,,0,0,0.0,False
683530,FreeFly Burning,1,True,,0,,76561198046160451,,7,8,87.5,False
31840,Nancy Drew: Danger on Deception Island ,0,False,,0,,76561198294650349,,0,0,0.0,False
1233570,Mirror's Edge™ Catalyst,0,True,,0,,76561198014898339,,0,49,0.0,False
343150,Endica VII The Dream King,0,False,,0,,76561197984432884,,0,0,0.0,False
301730,300 Dwarves,0,False,,0,,76561197984432884,,0,0,0.0,False
272060,Serena,13,False,,0,,76561198014898339,,0,0,0.0,False
780570,AI Anomaly,0,False,,0,,76561198842603734,,0,0,0.0,False
787040,Perfect Heist,66,True,,0,,76561198067053149,,0,10,0.0,False
