appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
403740,GabeN: The Final Decision,Alex Zhang,0.99,False,0,0,Estados Unidos,Estrategia
265970,Worlds of Magic,Wastelands Interactive,0.99,False,52,412,Reino Unido,RPG
496660,Minotaur,Awesome Enterprises,4.99,False,0,0,Estados Unidos,Estrategia
601570,Fix Me Fix You,Sapphire Dragon Productions,6.89,False,0,0,Hong Kong,Simulación
740320,Djilyaro,HoneyBeeSoftware,1.99,False,0,0,Reino Unido,RPG
269330,Chronology,Bedtime Digital Games,0.99,False,0,516,Reino Unido,Estrategia
527990,Gladiator Trainer,Pilgrim Adventures,1.99,False,0,241,Bélgica,Estrategia
1212620,Pretty Neko,GirlGames,0.69,False,0,2695,España,Simulación
814200,Simple Story - Alex,KuKo,0.99,False,0,126,Taiwán,Aventura
40400,AI War: Fleet Command,Arcen Games,2.43,False,80,983,Luxemburgo,Estrategia
340220,Shadows of War,TRI.G,0.55,False,0,0,Suiza,Estrategia
384080,Industry Manager: Future Technologies,astragon Entertainment,14.99,False,0,232,Alemania,Estrategia
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,14.79,False,0,5879,Estados Unidos,Aventura
45450,Fortix 2,Nemesys Games,1.99,False,74,264,Reino Unido,Estrategia
408110,Planet R-12,Timushev Vladimir,1.99,False,0,248,Rusia,Estrategia
684770,Fall Fear Fly Redemption,Lobaki,0.99,False,0,0,Sudáfrica,Aventura
454200,Neon Hardcorps,Sergey Dovganovskiy,1.99,False,0,0,Rusia,Acción
71230,Crazy Taxi,SEGA,0.0,False,0,2376,Japón,Acción
593740,Dragon Climax,SEEP,3.99,False,0,0,Suiza,Acción
336760,Pilot Brothers,1C Wireless,4.99,False,0,280,Rusia,Aventura
535000,EXIT,SIXNAILS,7.79,False,0,0,Suiza,Simulación
1392190,Rock Paper Sock,Sokpop Collective,1.49,False,0,0,España,Estrategia
681340,ARRAYNIUM,BOBAFETTA,0.79,False,0,0,Estados Unidos,Simulación
447940,Brine,BrineTeam,3.99,False,0,0,Estados Unidos,Estrategia
371500,Grey Cubes,Deion Mobile,0.0,False,0,343,Estados Unidos,Estrategia
33620,Crash Time 3,Synetic,5.99,False,0,518,Suiza,Simulación
259340,Chicken Shoot Gold,ToonTRAXX Studios,12.79,False,0,192,España,Acción
566050,Zeus + Poseidon,Impressions Games,9.99,False,0,1848,Luxemburgo,Estrategia
1309860,Family Mysteries 3: Criminal Mindset,Brave Giant LTD,14.99,False,0,102,Reino Unido,Simulación
115110,Stacking,Double Fine Productions,9.99,False,80,952,Estados Unidos,Estrategia
3050,Xpand Rally Xtreme,Techland,4.99,False,0,367,Polonia,Simulación
271590,Grand Theft Auto V Legacy,Rockstar North,0.0,False,96,1868139,Reino Unido,Acción
586790,Hold your houses,WhackAKey Games,0.49,False,0,0,Reino Unido,Estrategia
307070,Memories of a Vagabond,Darkelite Studio Inc,1.49,False,0,0,Estados Unidos,RPG
360510,Into the Stars,Fugitive Games,19.5,False,61,398,Reino Unido,Estrategia
360450,Kiai Resonance,Absorb Reality,4.99,False,0,167,Estados Unidos,Acción
506930,CoLab,Pixel Federation,4.99,False,0,0,Suiza,Simulación
774261,My Little Bomb,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Estrategia
391260,Labyronia RPG,Labyrinthine,1.99,False,0,1128,Suiza,RPG
57300,Amnesia: The Dark Descent,Frictional Games,19.5,False,85,19937,Reino Unido,Aventura
846770,DYSMANTLE,10tons Ltd,19.99,False,0,10718,Reino Unido,Aventura
607680,Popap,aqwatron,0.99,False,0,0,Emiratos Árabes Unidos,Simulación
281220,BloodRayne Betrayal (Legacy),Abstraction Games,0.0,False,0,638,Reino Unido,Acción
38600,Faerie Solitaire,Subsoap,1.24,False,0,1356,España,Estrategia
343800,Shadowgate: MacVenture Series,Zojoi,2.99,False,0,0,China,Aventura
703920,Bang Bang Fruit 2,Snkl Studio,0.99,False,0,0,Suiza,Simulación
449180,Meld,Axis Games,4.99,False,0,0,Luxemburgo,Estrategia
281450,Disciples Sacred Lands Gold,Strategy First,0.99,False,0,363,Suiza,RPG
368710,Power of Love,Yang Sun,0.49,False,0,115,China,Simulación
348400,BattleLore: Command,Fantasy Flight Games,6.89,False,0,112,Estados Unidos,Estrategia
657790,Defense of Roman Britain,First Games Interactive,4.99,False,0,0,España,Estrategia
464080,Kyoto Colorful Days,InterOne Inc.,9.99,False,0,139,Estados Unidos,Simulación
298850,Millennium 5 - The Battle of the Millennium,Aldorlea Games,0.99,False,0,0,España,Estrategia
39550,SpellForce 2 - Anniversary Edition,Phenomic,14.99,False,80,1014,Suiza,RPG
733460,First Feudal,Harpoon Games,18.49,False,0,573,España,Estrategia
770120,Yoltrund,Michael Cox,1.59,False,0,0,Estados Unidos,Estrategia
296730,Viktor,Shorebound Studios,7.79,False,0,203,Reino Unido,Estrategia
350070,Environmental Station Alpha,Arvi Teikari,7.99,False,0,1440,Finlandia,Simulación
620710,TankBlitz,Onur Vural and Leigh Christian,6.59,False,0,0,Turquía,Estrategia
41100,Hammerfight,Konstantin Koshutin,0.0,True,0,379,Rusia,Acción
274560,Revolution Ace,"Laser Guided Games, LLC",4.99,False,0,1473,Estados Unidos,Estrategia
245010,Deathtrap Dungeon,Desconocido,5.99,False,0,196,Desconocido,Estrategia
527420,Demon Hunter 3: Revelation,Brave Giant LTD,14.79,False,0,201,Reino Unido,Acción
952030,Gilded Rails,Choice of Games,6.89,False,0,0,Estados Unidos,Simulación
723830,Cyborg Invasion Shooter,Tero Lunkka,4.99,False,0,0,Finlandia,Acción
291690,Empathy: Path of Whispers,Pixel Night,19.5,False,59,162,España,RPG
568090,Tattletail,Waygetter Electronics,7.79,False,0,4489,China,Simulación
377760,Fox & Flock,Smarter Games,1.99,False,0,158,Luxemburgo,Simulación
488280,Gun Done,AZAMATIKA,0.99,False,0,571,España,Acción
33650,Puzzler World,Ideas Pad,4.99,False,0,319,España,Estrategia
540190,Tetropunk,Сrazy Creator,0.49,False,0,211,Rusia,Estrategia
247080,Crypt of the NecroDancer,Brace Yourself Games,2.95,False,87,23322,España,Acción
782690,Gazing from beyond,七彩绘色游戏,1.99,False,0,483,China,Simulación
399240,XNemesis,XProd Games,0.0,True,0,0,España,Estrategia
502140,Drayt Empire,RPG Video,1.99,False,0,104,Estados Unidos,Estrategia
8870,BioShock Infinite,Irrational Games,29.99,False,94,108072,Estados Unidos,Aventura
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,Telltale,12.49,False,0,132,Estados Unidos,Aventura
678190,King of Bali,King Key Games,3.99,False,0,143,Reino Unido,Estrategia
523150,Mahjong World Contest (麻将),Creobit,14.79,False,0,191,Suiza,Estrategia
1184810,Mainframe Defenders | Defensores de Mainframe,Synthetic Domain,4.9,False,0,696,Suiza,Estrategia
1091500,Cyberpunk 2077,CD PROJEKT RED,59.99,False,86,833628,Polonia,Acción
436360,Robo's World: The Zarnok Fortress,Bluish-Green Productions,9.99,False,0,0,Luxemburgo,Estrategia
537340,Guts and Glory,HakJak,14.79,False,0,1846,Suiza,Estrategia
323040,Laserlife,Choice Provisions,8.19,False,0,0,Estados Unidos,Simulación
31700,Iron Grip: Warlord,ISOTX,0.0,False,59,247,México,Estrategia
3339780,Desktop Survivors 98,Brandon Hesslau,4.99,False,0,1247,Estados Unidos,Simulación
298520,Orbital Gear,Night Node,0.0,True,59,1193,Hong Kong,Estrategia
847660,Story: Heaven & Hell,KuKo,0.99,False,0,0,Taiwán,RPG
496550,Noob Squad,Antonio Renna,0.79,False,0,384,Italia,Simulación
11330,Obulis,IonFX,0.0,False,0,523,Luxemburgo,Estrategia
258010,Ring Runner: Flight of the Sages,Triple.B.Titles,4.99,False,75,574,Luxemburgo,Aventura
630060,寇莎梅特：困世迷情 Consummate:Missing World,冷笑黑妖,0.49,False,0,972,Japón,Aventura
314830,Blackguards 2,Daedalic Entertainment,9.99,False,74,876,Alemania,Estrategia
39210,FINAL FANTASY XIV Online,Square Enix,9.99,False,83,76705,Japón,RPG
422270,City Play,FrameLineNetwork,0.0,False,0,0,Suiza,Simulación
267940,Glacier 3: The Meltdown,Team 6 Studios,2.99,False,0,0,Estados Unidos,Estrategia
763290,Riddlord: The Consequence,Amrita Studio,4.99,False,0,0,India,Aventura
439440,Of Carrots And Blood,Trite Games,0.99,False,0,0,España,Acción
693890,Trivia Vault: Classic Rock Trivia 2,Ripknot Systems,13.79,False,0,0,Reino Unido,Estrategia
501760,Francisca,Kiddy,0.49,False,0,311,Francia,Aventura
257420,Serious Sam 4,Croteam,38.99,False,68,15051,Japón,Acción
360970,Heaven Forest NIGHTS,Fabio Ferrara,0.49,False,0,0,Italia,Aventura
555850,Galactic Landing,Kobra Studio,0.61,False,0,0,España,Estrategia
402220,Lift It,89AM Studio,0.49,False,0,0,Hong Kong,Simulación
619280,Gloom,Hunchback Studio,2.49,False,0,515,España,Estrategia
314030,Guilty Gear X2 #Reload,Arc System Works,8.99,False,0,605,Japón,Acción
360600,99 Waves to Die,SpookyFish Games,4.99,False,0,110,Reino Unido,Estrategia
255340,Escape Goat 2,MagicalTimeBean,9.99,False,76,207,Suiza,Estrategia
2870,X Rebirth,Egosoft,29.99,False,33,5145,Francia,RPG
302440,Roadside Assistance Simulator,Fragment Production Ltd,9.99,False,0,0,Reino Unido,Simulación
400910,Rabi-Ribi,CreSpirit,17.49,False,0,10654,España,Simulación
624680,Promethium,Xiotex Studios Ltd,7.79,False,0,0,Reino Unido,Estrategia
434530,Flobe,Skinny Jean Death Studios,0.49,False,0,0,Reino Unido,Simulación
317610,Prophour23,The Secret Pie,9.99,False,0,0,Reino Unido,Estrategia
242820,140,Carlsen Games,4.99,False,80,2034,Suiza,Estrategia
553960,Husk,UndeadScout,2.03,False,44,156,España,Aventura
312530,Duck Game,Landon Podbielski,12.99,False,82,25152,Estados Unidos,Acción
548720,Through the Mirror,Cleiton Oliveira,0.49,False,0,0,Brasil,Aventura
287720,Nostradamus: The Last Prophecy,Microids,4.99,False,70,154,Francia,Aventura
1515230,LOLLIPOP!,430Games,1.99,False,0,1302,China,Simulación
863980,ORIX!,AFBIK Studio,0.99,False,0,119,España,RPG
584800,Civil War: Battle of Petersburg,Cult Software,0.99,False,0,223,España,Estrategia
693650,LOGistICAL: Italy,Sacada,9.99,False,0,0,España,Simulación
340630,Ninja Guy,Immunity Studios,1.99,False,0,0,Estados Unidos,Aventura
349440,The Undying Plague,Pixel Theory Games,0.49,False,0,119,Reino Unido,RPG
865360,We Were Here Together,Total Mayhem Games,4.93,False,77,14008,España,Aventura
34800,Chronicles of Mystery: The Scorpio Ritual,City Interactive S.A.,4.99,False,62,0,Luxemburgo,Aventura
365450,Hacknet,Team Fractal Alligator,9.75,False,82,16598,Estados Unidos,Simulación
597230,Shotgun Legend,Jonathan Tindell,0.99,False,0,896,Estados Unidos,Acción
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,4.99,False,74,1910,China,Aventura
416310,Goblin Defenders: Steel‘n’ Wood,Alawar Casual,1.49,False,0,0,Reino Unido,Estrategia
1554700,Inglorious Waifu VS Nazi Zombies,SeedWall,1.59,False,0,273,Suiza,Estrategia
1762270,Obama Boss Fight,xXx_Skipper_xXx,2.99,False,0,629,Reino Unido,Estrategia
246300,Paranormal,Matt Cohen,8.99,False,0,374,Estados Unidos,Aventura
527820,Lifestream - A Haunting Text Adventure,Storycentric Worlds,2.99,False,0,0,Suiza,Aventura
461620,Predynastic Egypt,Clarus Victoria,2.43,False,0,1788,Luxemburgo,Estrategia
552100,Brick Rigs,Fluppisoft GmbH,19.5,False,0,50084,Alemania,Estrategia
448780,Sixtieth Kilometer,Talentplace,0.49,False,0,1434,Suiza,Estrategia
3314790,CloverPit,Panik Arcade,7.99,False,0,20416,España,Simulación
576410,Nihilist Simulator,hyperboreanGames,1.99,False,0,111,Islandia,Simulación
756560,Robot Warriors,Sabrina Aridi,9.75,False,0,0,Luxemburgo,Estrategia
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,Pixel Puzzles,0.0,True,0,0,Reino Unido,Aventura
448530,Square's Route,Black Death Apps Limited,3.0,False,0,0,Reino Unido,RPG
741770,Santa's vacation,ElZzap Software,0.49,False,0,0,España,Simulación
2502940,ヘレの海底都市計画 ～箱庭に空気を植えるSLG～,Caro Builders,13.81,False,0,0,Reino Unido,Estrategia
2555320,Повестка,Goosix Games,0.49,False,0,2886,Hong Kong,Estrategia
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,12.99,False,64,630,Francia,Acción
1761780,Creepy Tale 3: Ingrid Penance,Creepy Brothers,9.99,False,0,717,Estados Unidos,Aventura
3286930,Heretic + Hexen,id Software,14.99,False,0,1604,Estados Unidos,Acción
415610,Red Comrades Save the Galaxy: Reloaded,Buka Development,3.99,False,0,820,Hong Kong,Estrategia
330470,Over The Void,Exquisite Games,3.99,False,0,114,Reino Unido,Estrategia
856210,bit Dungeon III,Kinto Games LLC,8.19,False,0,141,Estados Unidos,RPG
562410,Panty Party,Animu Game,1.99,False,0,933,Japón,Simulación
31930,Nancy Drew®: The White Wolf of Icicle Creek,HeR Interactive,9.75,False,73,226,Canadá,Aventura
449060,Cellar,Vertical Skull Games,0.99,False,0,202,España,Estrategia
465450,iOMoon,Headtrip Games llc,5.99,False,0,0,Estados Unidos,Simulación
496460,Life is Feudal: Forest Village,Mindillusion,22.99,False,0,5191,Estados Unidos,Simulación
22600,Worms Reloaded,Team17 Digital Ltd,3.99,False,79,3317,Reino Unido,Estrategia
513820,LUXIS,Dumbfounded,4.99,False,0,0,Estados Unidos,Estrategia
745740,Reflex,Easy game,0.99,False,0,916,Reino Unido,Estrategia
1449560,Metro Exodus,4A Games,29.99,False,85,111182,Reino Unido,Acción
201790,Orcs Must Die! 2,Robot Entertainment,12.49,False,83,12806,Estados Unidos,Acción
766000,Kenshō,FIFTYTWO,3.29,False,0,0,Suiza,RPG
378850,Galagan's Island: Reprymian Rising,Skinny Jean Death Studios,0.49,False,0,0,Reino Unido,Estrategia
555150,The First Tree,David Wehle,9.75,False,0,4687,Estados Unidos,Simulación
392780,Mondrian - Abstraction in Beauty,Lantana Games,4.99,False,0,0,México,Simulación
891700,Mosaics Galore. Challenging journey,Creobit,14.79,False,0,0,Suiza,Estrategia
635410,The Adventurer and His Backpack,疯王子,0.89,False,0,0,China,Aventura
416550,Rubber Ducky and the Rainbow Gun,John Szymanski,0.99,False,0,128,Estados Unidos,Aventura
2594020,Oxytone,OxGames,1.37,False,0,110,España,Estrategia
969880,Terrible Beast from the East,Sleeping Hero,0.0,False,0,0,Suiza,Estrategia
777880,Fluffy Horde,Turtle Juice,6.0,False,0,0,Estados Unidos,Estrategia
2229830,Command & Conquer™ and The Covert Operations™,Westwood Studios,0.0,False,0,385,Reino Unido,Estrategia
485330,Star Drifter,Nostalgia Hound,1.99,False,0,118,Reino Unido,RPG
1788920,New Lands,Workroom7,14.79,False,0,0,Suiza,Estrategia
521100,MinosMaze - The Minotaur's Labyrinth,RuVe Game Studio,4.99,False,0,0,España,Aventura
455200,The Battle for Sector 219,Large Visible Machine,6.99,False,0,0,Suiza,Estrategia
1502190,From Space,Triangle Studios,14.99,False,0,1416,Estados Unidos,Estrategia
529130,Expect The Unexpected,GoldenGod Games,1.0,False,0,0,España,Simulación
35700,Trine Enchanted Edition,Frozenbyte,14.99,False,80,12645,Suecia,Aventura
419810,House of Hell (Standalone),Tin Man Games,4.99,False,0,0,España,Simulación
