appid,name,developer,genres_steam,price,country,genre
375910,Anno 2205™,Blue Byte,"Simuladores, Estrategia",5.99,Alemania,Estrategia
394540,Spaceport Hope,team BitClub,"Acción, Aventura, Indie",1.99,Estados Unidos,Aventura
355100,Dungeon Crawlers HD,Drowning Monkeys Games,"Indie, Rol, Estrategia",4.99,Reino Unido,Rpg
33100,Alien Shooter,Sigma Team Inc.,"Acción, Indie, Rol",4.99,Estados Unidos,Rpg
1473350,(the) Gnorp Apologue,Myco,"Casual, Indie, Simuladores, Estrategia",5.69,Suiza,Simulación
351940,The Descendant,Gaming Corps AB,"Aventura, Casual, Indie",14.99,Suiza,Aventura
1007350,Mirror Maker,KAGAMI WORKs,"Indie, Rol, Simuladores",1.99,Japón,Rpg
1724770,Castle Of Alchemists,Team Machiavelli,"Acción, Indie, Estrategia",14.79,Suiza,Acción
818150,Retro Hacker,Matthew Diaz,Simuladores,7.99,Estados Unidos,Simulación
601180,Doug and Lily,the_dobrokot,"Acción, Aventura, Indie",0.49,Ucrania,Aventura
2229570,SEX & DRIFT,Octo Games,"Indie, Carreras",1.99,España,Acción
378100,Nyctophobia,Lightning Man Media,"Aventura, Indie",1.99,Estados Unidos,Aventura
534570,Survival Kingdom,Bat Byte,"Indie, Estrategia",2.99,España,Estrategia
997070,Marvel's Avengers - La edición definitiva,Crystal Dynamics,"Acción, Aventura, Rol",0.0,Estados Unidos,Rpg
594810,Color Jumper,Tallbeard Studios LLC,"Acción, Indie",0.99,Estados Unidos,Acción
253940,Septerra Core,Desconocido,Rol,7.79,Desconocido,Rpg
331200,Grass Simulator,Daniel Davies,"Aventura, Casual, Indie, Simuladores",4.99,Reino Unido,Aventura
368260,Marvel's Midnight Suns,Firaxis Games,"Rol, Estrategia",59.99,Gran Bretaña,Rpg
303390,Dead Bits,Microblast Games,"Acción, Casual, Indie",0.49,España,Acción
233450,Prison Architect,Introversion Software,"Indie, Simuladores, Estrategia",24.99,Reino Unido,Estrategia
389190,Goblins and Grottos,Psychic Software,"Acción, Aventura, Casual, Indie",7.39,Estados Unidos,Aventura
363520,Goliath,Whalebox Studio,"Acción, Aventura, Indie, Rol",11.79,España,Aventura
357200,500 Years Act 1,Poorwill Games,"Aventura, Indie, Rol",0.99,España,Aventura
684430,JU,张公子,Indie,2.99,China,Aventura
447850,The Next Door,Labory,"Aventura, Casual, Indie",3.49,España,Aventura
244730,Divekick,Iron Galaxy Studios,"Acción, Indie",3.99,México,Acción
31240,Sam & Max 303: They Stole Max's Brain!,Telltale Games,Aventura,0.0,Estados Unidos,Aventura
1456820,溶鉄のマルフーシャ,hinyari9,"Acción, Indie",6.59,España,Acción
796380,Terra Feminarum,Polar Night Games,"Acción, Indie",0.0,Finlandia,Acción
575640,Zup! 3,Quiet River,"Casual, Indie",1.99,Suiza,Aventura
606690,Ecchi Sketch: Draw Cute Girls Every Day!,NewWestGames,Indie,9.99,Estados Unidos,Aventura
234650,Shadowrun Returns,Harebrained Schemes,"Aventura, Indie, Rol, Estrategia",14.99,Reino Unido,Rpg
441870,OutDrive,DNVR Prod,"Casual, Indie, Carreras",2.99,México,Aventura
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,"Acción, Aventura",19.99,Reino Unido,Aventura
346040,Joe's Diner,VIS-Games,"Acción, Aventura, Indie",4.99,España,Aventura
797350,Fantasy Mosaics 25: Wedding Ceremony,Andy Jurko,"Casual, Indie, Estrategia",6.99,Estados Unidos,Estrategia
91900,Post Apocalyptic Mayhem,Steel Monkeys,"Acción, Carreras",9.99,Irlanda,Acción
2726870,Loopstructor,Pone Games,"Casual, Indie, Estrategia",4.99,Japón,Estrategia
32140,Midnight Mysteries,MumboJumbo,"Aventura, Casual",9.99,España,Aventura
854190,Russian Gangsta In HELL,"Nikita ""Ghost_RUS""","Violencia, Sangrientos, Acción, Aventura, Indie",0.49,Rusia,Acción
583470,The End Is Nigh,Edmund McMillen,"Acción, Aventura, Indie",14.79,Estados Unidos,Aventura
368230,Kingdom: Classic,Noio,"Indie, Simuladores, Estrategia",0.0,Portugal,Estrategia
296220,Farm Frenzy 4,Alawar Entertainment,"Aventura, Casual, Estrategia",6.99,Alemania,Aventura
1749350,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,Randumb Studios,"Casual, Indie, Rol, Simuladores",1.49,España,Simulación
1955330,Save Room - Organization Puzzle,Fractal Projects,"Casual, Indie",2.09,España,Aventura
1964360,Sexy Mystic Survivors,Fantasize Games,"Acción, Casual, Indie, Rol, Acceso anticipado",7.99,España,Acción
364050,Face It - A game to fight inner demons,Tlön Studios,"Acción, Aventura, Indie",3.99,Reino Unido,Aventura
43110,Metro 2033,4A Games,Acción,0.0,España,Acción
573600,Think of the Children,Jammed Up Studios,Acción,9.75,España,Acción
344270,InnerCube,Schell Games,"Casual, Indie, Estrategia",1.59,Estados Unidos,Estrategia
394840,Mars Colony: Frontier,HyperKat Games,"Aventura, Indie, Rol, Simuladores",3.99,España,Rpg
436390,Prison Run and Gun,Quantized Bit,"Acción, Indie",3.99,Suiza,Acción
344130,Cataegis : The White Wind,Acido Cinza,"Acción, Indie",3.99,México,Acción
994340,Cat and Ghostly Road,BOV,"Aventura, Indie",9.75,España,Aventura
636170,Reaching for Petals,Blue Entropy Studios,"Aventura, Casual, Indie",4.99,México,Aventura
509960,Pinga Ponga,Mustache Games,"Acción, Casual, Indie",0.99,Reino Unido,Acción
313190,Pacific Liberation Force,Team 6 Studios,Casual,4.99,México,Simulación
2693460,Christmas Nightmare,JustTomcuk,"Aventura, Indie, Simuladores",4.99,Desconocido,Aventura
544610,Battlestar Galactica Deadlock,Black Lab Games,Estrategia,0.0,España,Estrategia
424000,Project Pulsation,VGstudio,"Acción, Aventura",4.99,España,Aventura
540100,Imprisoned Light,imaginite Ltd,"Acción, Aventura, Indie, Rol",0.79,Reino Unido,Aventura
434800,The Great Escape,XiNFiNiTY Games,"Acción, Casual, Indie",2.99,Irlanda,Acción
453950,To Ash,16 Bit Psych,"Indie, Rol",1.5,España,Rpg
428460,Kings of Israel,Alastair John Jack,"Casual, Indie, Estrategia",3.99,Reino Unido,Estrategia
366760,Adorables,White Rabbit,"Casual, Indie, Deportes, Estrategia",2.99,Estados Unidos,Estrategia
346470,Tennis Elbow 2013,Mana Games,"Simuladores, Deportes",14.99,España,Simulación
312900,Zoo Rampage,ViWo Games,"Acción, Casual, Indie",3.99,Alemania,Acción
323720,Decay: The Mare,Shining Gate Software,"Aventura, Indie",4.99,Suiza,Aventura
731230,Snake: Road to apple,ANV Team,Acción,0.99,España,Acción
403740,GabeN: The Final Decision,Alex Zhang,"Casual, Rol",0.99,China,Rpg
496660,Minotaur,Awesome Enterprises,"Desnudos, Violencia, Sangrientos, Acción, Aventura, Indie, Acceso anticipado",4.99,Estados Unidos,Acción
265970,Worlds of Magic,Wastelands Interactive,"Rol, Estrategia",0.99,Irlanda,Rpg
601570,Fix Me Fix You,Sapphire Dragon Productions,"Contenido sexual, Casual, Indie, Simuladores",6.89,Hong Kong,Simulación
740320,Djilyaro,HoneyBeeSoftware,Indie,1.99,España,Aventura
269330,Chronology,Bedtime Digital Games,"Aventura, Indie",0.99,Irlanda,Aventura
527990,Gladiator Trainer,Pilgrim Adventures,"Acción, Aventura, Indie, Rol",1.99,Portugal,Aventura
1212620,Pretty Neko,GirlGames,"Casual, Indie, Rol, Simuladores",0.69,Reino Unido,Simulación
814200,Simple Story - Alex,KuKo,Aventura,0.99,Taiwán,Aventura
40400,AI War: Fleet Command,Arcen Games,"Indie, Estrategia",2.43,Países Bajos,Estrategia
340220,Shadows of War,TRI.G,"Indie, Estrategia",0.55,España,Estrategia
384080,Industry Manager: Future Technologies,astragon Entertainment,Simuladores,14.99,Alemania,Simulación
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,Aventura,14.79,Estados Unidos,Aventura
45450,Fortix 2,Nemesys Games,"Casual, Indie",1.99,España,Aventura
408110,Planet R-12,Timushev Vladimir,"Acción, Aventura, Indie, Estrategia",1.99,Rusia,Aventura
684770,Fall Fear Fly Redemption,Lobaki,"Acción, Aventura, Casual, Indie, Deportes",0.99,Brasil,Aventura
454200,Neon Hardcorps,Sergey Dovganovskiy,"Acción, Indie",1.99,Rusia,Acción
71230,Crazy Taxi,SEGA,"Acción, Carreras",0.0,Japón,Acción
593740,Dragon Climax,SEEP,"Acción, Aventura, Indie, Rol",3.99,España,Aventura
336760,Pilot Brothers,1C Wireless,"Aventura, Casual",4.99,Rusia,Aventura
535000,EXIT,SIXNAILS,"Casual, Indie",7.79,España,Aventura
1392190,Rock Paper Sock,Sokpop Collective,"Aventura, Casual, Indie, Multijugador masivo",1.49,España,Aventura
343800,Shadowgate: MacVenture Series,Zojoi,"Aventura, Indie",2.99,Filipinas,Aventura
703920,Bang Bang Fruit 2,Snkl Studio,"Casual, Indie",0.99,España,Aventura
281450,Disciples Sacred Lands Gold,Strategy First,Estrategia,0.99,Reino Unido,Estrategia
449180,Meld,Axis Games,"Indie, Estrategia",4.99,España,Estrategia
368710,Power of Love,Yang Sun,"Casual, Indie, Estrategia",0.49,China,Estrategia
348400,BattleLore: Command,Fantasy Flight Games,"Indie, Estrategia",6.89,Estados Unidos,Estrategia
657790,Defense of Roman Britain,First Games Interactive,"Casual, Indie, Estrategia",4.99,España,Estrategia
464080,Kyoto Colorful Days,InterOne Inc.,Aventura,9.99,Estados Unidos,Aventura
298850,Millennium 5 - The Battle of the Millennium,Aldorlea Games,"Aventura, Casual, Indie, Rol",9.99,España,Aventura
39550,SpellForce 2 - Anniversary Edition,Phenomic,"Rol, Estrategia",14.99,España,Rpg
733460,First Feudal,Harpoon Games,"Acción, Indie, Rol, Simuladores, Estrategia",18.49,Islandia,Rpg
296730,Viktor,Shorebound Studios,"Acción, Aventura, Indie",7.79,Reino Unido,Aventura
770120,Yoltrund,Michael Cox,"Contenido sexual, Violencia, Sangrientos, Aventura, Indie, Rol, Acceso anticipado",1.59,Reino Unido,Rpg
350070,Environmental Station Alpha,Arvi Teikari,"Acción, Aventura, Indie",7.99,Finlandia,Aventura
620710,TankBlitz,Onur Vural and Leigh Christian,"Acción, Aventura, Indie",6.59,Reino Unido,Aventura
41100,Hammerfight,Konstantin Koshutin,"Acción, Indie",0.0,Rusia,Acción
245010,Deathtrap Dungeon,Desconocido,"Acción, Aventura",5.99,Desconocido,Aventura
274560,Revolution Ace,"Laser Guided Games, LLC","Acción, Aventura, Indie",4.99,Estados Unidos,Aventura
527420,Demon Hunter 3: Revelation,Brave Giant LTD,"Aventura, Casual",14.79,Reino Unido,Aventura
952030,Gilded Rails,Choice of Games,"Aventura, Indie, Rol",6.89,Reino Unido,Aventura
723830,Cyborg Invasion Shooter,Tero Lunkka,"Acción, Aventura, Indie",4.99,Finlandia,Aventura
291690,Empathy: Path of Whispers,Pixel Night,"Aventura, Indie",19.5,España,Aventura
568090,Tattletail,Waygetter Electronics,"Acción, Indie",7.79,China,Acción
377760,Fox & Flock,Smarter Games,"Casual, Indie",1.99,Irlanda,Aventura
488280,Gun Done,AZAMATIKA,"Casual, Indie",0.99,España,Aventura
33650,Puzzler World,Ideas Pad,Casual,4.99,España,Simulación
540190,Tetropunk,Сrazy Creator,"Casual, Indie",0.49,Rusia,Aventura
247080,Crypt of the NecroDancer,Brace Yourself Games,"Acción, Indie, Rol",2.95,Reino Unido,Rpg
782690,Gazing from beyond,七彩绘色游戏,"Aventura, Indie, Rol",1.99,China,Aventura
399240,XNemesis,XProd Games,"Acción, Indie",0.0,España,Acción
502140,Drayt Empire,RPG Video,"Indie, Rol",1.99,España,Rpg
8870,BioShock Infinite,Irrational Games,Acción,29.99,Estados Unidos,Acción
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,Telltale,"Aventura, Rol",12.49,México,Rpg
678190,King of Bali,King Key Games,"Aventura, Casual, Indie, Simuladores",3.99,Reino Unido,Aventura
523150,Mahjong World Contest (麻将),Creobit,"Casual, Indie, Deportes, Estrategia",14.79,España,Estrategia
1184810,Mainframe Defenders | Defensores de Mainframe,Synthetic Domain,"Indie, Rol, Estrategia",4.9,Suiza,Rpg
1091500,Cyberpunk 2077,CD PROJEKT RED,Rol,59.99,Polonia,Rpg
436360,Robo's World: The Zarnok Fortress,Bluish-Green Productions,"Acción, Indie",9.99,México,Acción
537340,Guts and Glory,HakJak,"Acción, Casual, Indie, Carreras",14.79,Estados Unidos,Acción
323040,Laserlife,Choice Provisions,Indie,8.19,Estados Unidos,Aventura
31700,Iron Grip: Warlord,ISOTX,"Acción, Indie",0.0,Suiza,Acción
3339780,Desktop Survivors 98,Brandon Hesslau,"Acción, Casual, Indie",4.99,Estados Unidos,Acción
298520,Orbital Gear,Night Node,"Acción, Indie, Simuladores, Free to Play",0.0,Singapur,Acción
847660,Story: Heaven & Hell,KuKo,Aventura,0.99,Taiwán,Aventura
496550,Noob Squad,Antonio Renna,"Acción, Casual, Indie, Multijugador masivo",0.79,Italia,Acción
11330,Obulis,IonFX,"Casual, Indie",0.0,México,Aventura
258010,Ring Runner: Flight of the Sages,Triple.B.Titles,"Acción, Indie, Rol",4.99,España,Rpg
630060,寇莎梅特：困世迷情 Consummate:Missing World,冷笑黑妖,"Aventura, Indie, Rol",0.49,China,Aventura
314830,Blackguards 2,Daedalic Entertainment,"Aventura, Indie, Rol, Estrategia",9.99,Alemania,Rpg
422270,City Play,FrameLineNetwork,"Indie, Simuladores, Estrategia",0.0,España,Estrategia
39210,FINAL FANTASY XIV Online,Square Enix,"Multijugador masivo, Rol",9.99,Japón,Rpg
267940,Glacier 3: The Meltdown,Team 6 Studios,"Acción, Carreras",2.99,México,Acción
763290,Riddlord: The Consequence,Amrita Studio,"Aventura, Indie",4.99,India,Aventura
439440,Of Carrots And Blood,Trite Games,"Acción, Casual, Indie",0.99,España,Acción
693890,Trivia Vault: Classic Rock Trivia 2,Ripknot Systems,"Casual, Indie, Simuladores, Estrategia",13.79,Estados Unidos,Simulación
501760,Francisca,Kiddy,"Acción, Aventura, Casual, Indie",0.49,China,Aventura
257420,Serious Sam 4,Croteam,"Acción, Aventura, Indie",38.99,Polonia,Aventura
360970,Heaven Forest NIGHTS,Fabio Ferrara,"Acción, Aventura",0.49,Italia,Aventura
555850,Galactic Landing,Kobra Studio,"Acción, Casual, Indie, Simuladores, Estrategia, Acceso anticipado",0.61,México,Acción
402220,Lift It,89AM Studio,"Acción, Aventura, Casual, Indie, Simuladores, Deportes",0.49,España,Aventura
619280,Gloom,Hunchback Studio,"Acción, Aventura, Indie",2.49,España,Aventura
314030,Guilty Gear X2 #Reload,Arc System Works,Acción,8.99,Japón,Acción
360600,99 Waves to Die,SpookyFish Games,"Acción, Indie",4.99,España,Acción
255340,Escape Goat 2,MagicalTimeBean,"Acción, Casual, Indie",9.99,España,Acción
2870,X Rebirth,Egosoft,"Acción, Simuladores",29.99,Francia,Simulación
302440,Roadside Assistance Simulator,Fragment Production Ltd,Simuladores,9.99,Reino Unido,Simulación
400910,Rabi-Ribi,CreSpirit,"Acción, Aventura, Casual, Indie",17.49,España,Aventura
624680,Promethium,Xiotex Studios Ltd,"Acción, Indie",7.79,Reino Unido,Acción
434530,Flobe,Skinny Jean Death Studios,"Casual, Indie, Estrategia, Acceso anticipado",0.49,España,Estrategia
317610,Prophour23,The Secret Pie,"Acción, Indie, Estrategia",9.99,Reino Unido,Acción
242820,140,Carlsen Games,"Acción, Indie",4.99,Noruega,Acción
553960,Husk,UndeadScout,"Acción, Aventura, Indie",2.03,España,Aventura
312530,Duck Game,Landon Podbielski,"Acción, Indie",12.99,Estados Unidos,Acción
548720,Through the Mirror,Cleiton Oliveira,"Acción, Casual, Indie",0.49,Brasil,Acción
287720,Nostradamus: The Last Prophecy,Microids,"Aventura, Casual",4.99,Francia,Aventura
1515230,LOLLIPOP!,430Games,"Casual, Indie",1.99,Singapur,Aventura
863980,ORIX!,AFBIK Studio,"Aventura, Casual, Indie",0.99,España,Aventura
584800,Civil War: Battle of Petersburg,Cult Software,Estrategia,0.99,España,Estrategia
693650,LOGistICAL: Italy,Sacada,"Casual, Indie, Estrategia",9.99,España,Estrategia
340630,Ninja Guy,Immunity Studios,"Acción, Casual, Indie",1.99,España,Acción
349440,The Undying Plague,Pixel Theory Games,"Acción, Indie",0.49,Irlanda,Acción
865360,We Were Here Together,Total Mayhem Games,"Aventura, Casual, Indie",4.93,España,Aventura
34800,Chronicles of Mystery: The Scorpio Ritual,City Interactive S.A.,Aventura,4.99,España,Aventura
365450,Hacknet,Team Fractal Alligator,"Indie, Simuladores",9.75,Suiza,Simulación
597230,Shotgun Legend,Jonathan Tindell,"Acción, Indie, Rol",0.99,Reino Unido,Rpg
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,"Aventura, Indie",4.99,Singapur,Aventura
416310,Goblin Defenders: Steel‘n’ Wood,Alawar Casual,"Aventura, Casual, Estrategia",1.49,Alemania,Aventura
1554700,Inglorious Waifu VS Nazi Zombies,SeedWall,"Acción, Indie",1.59,Suiza,Acción
1762270,Obama Boss Fight,xXx_Skipper_xXx,"Acción, Indie",2.99,Desconocido,Acción
246300,Paranormal,Matt Cohen,"Acción, Aventura, Indie, Simuladores, Acceso anticipado",8.99,Estados Unidos,Aventura
527820,Lifestream - A Haunting Text Adventure,Storycentric Worlds,"Aventura, Casual, Indie, Rol",2.99,España,Aventura
461620,Predynastic Egypt,Clarus Victoria,"Indie, Simuladores, Estrategia",2.43,España,Estrategia
552100,Brick Rigs,Fluppisoft GmbH,Simuladores,19.5,Alemania,Simulación
448780,Sixtieth Kilometer,Talentplace,"Casual, Indie",0.49,España,Aventura
3314790,CloverPit,Panik Arcade,"Acción, Aventura, Indie, Simuladores, Deportes, Estrategia",7.99,España,Aventura
576410,Nihilist Simulator,hyperboreanGames,"Violencia, Aventura, Casual, Indie, Simuladores",1.99,Islandia,Aventura
756560,Robot Warriors,Sabrina Aridi,"Acción, Aventura, Casual, Indie, Estrategia",9.75,Argentina,Aventura
448530,Square's Route,Black Death Apps Limited,Indie,3.0,Reino Unido,Aventura
741770,Santa's vacation,ElZzap Software,"Acción, Aventura, Indie, Rol",0.49,España,Aventura
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,Pixel Puzzles,"Casual, Indie, Simuladores, Estrategia, Free to Play",0.0,España,Simulación
2502940,ヘレの海底都市計画 ～箱庭に空気を植えるSLG～,Caro Builders,"Aventura, Indie, Simuladores",13.81,Reino Unido,Aventura
2555320,Повестка,Goosix Games,"Acción, Aventura, Indie, Simuladores",0.49,España,Aventura
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,Acción,12.99,Francia,Acción
1761780,Creepy Tale 3: Ingrid Penance,Creepy Brothers,"Aventura, Indie",9.99,Reino Unido,Aventura
3286930,Heretic + Hexen,id Software,"Acción, Aventura, Rol",14.99,Estados Unidos,Rpg
415610,Red Comrades Save the Galaxy: Reloaded,Buka Development,Aventura,3.99,España,Aventura
330470,Over The Void,Exquisite Games,Indie,3.99,Reino Unido,Aventura
856210,bit Dungeon III,Kinto Games LLC,"Acción, Aventura, Indie, Multijugador masivo, Rol",8.19,Estados Unidos,Rpg
562410,Panty Party,Animu Game,"Acción, Aventura, Casual, Indie, Simuladores",1.99,Japón,Aventura
31930,Nancy Drew®: The White Wolf of Icicle Creek,HeR Interactive,Aventura,9.75,Estados Unidos,Aventura
449060,Cellar,Vertical Skull Games,"Aventura, Casual, Indie",0.99,España,Aventura
465450,iOMoon,Headtrip Games llc,"Acción, Aventura, Indie, Simuladores, Acceso anticipado",5.99,Estados Unidos,Aventura
496460,Life is Feudal: Forest Village,Mindillusion,"Indie, Simuladores, Estrategia",22.99,Estados Unidos,Estrategia
22600,Worms Reloaded,Team17 Digital Ltd,Estrategia,3.99,Reino Unido,Estrategia
513820,LUXIS,Dumbfounded,"Acción, Casual, Indie, Estrategia",4.99,Reino Unido,Acción
745740,Reflex,Easy game,"Acción, Casual, Indie",0.99,Reino Unido,Acción
1449560,Metro Exodus,4A Games,Acción,29.99,España,Acción
201790,Orcs Must Die! 2,Robot Entertainment,"Acción, Aventura, Indie, Rol, Estrategia",12.49,Finlandia,Rpg
766000,Kenshō,FIFTYTWO,"Casual, Indie",3.29,Suiza,Aventura
555150,The First Tree,David Wehle,"Aventura, Indie",9.75,Estados Unidos,Aventura
378850,Galagan's Island: Reprymian Rising,Skinny Jean Death Studios,"Acción, Casual, Indie, Acceso anticipado",0.49,España,Acción
